10.32,-21.57,0.95,0.00
10.33,-20.78,0.79,0.00
10.34,-20.00,0.56,0.00
10.35,6.67,0.34,0.00
10.36,19.61,0.23,0.00
10.37,19.22,0.25,0.00
10.38,11.37,0.31,0.00
10.39,-4.31,0.38,0.00
10.40,-8.63,0.39,0.00
10.41,-9.41,0.39,0.00
10.42,-9.80,0.39,0.00
10.43,-9.80,0.39,0.00
10.44,-10.20,0.39,0.00
10.45,-10.59,0.39,0.00
10.46,-10.98,0.39,0.00
10.47,-10.98,0.39,0.00
10.48,-11.37,0.39,0.00
10.49,-11.76,0.39,0.00
10.50,-12.16,0.39,0.00
10.51,-12.16,0.38,0.00
10.52,-12.55,0.38,0.00
10.53,-12.16,0.38,0.00
10.54,-12.55,0.38,0.00
10.55,-12.55,0.38,0.00
10.56,-12.94,0.38,0.00
10.57,-12.55,0.37,0.00
10.58,-12.94,0.37,0.00
10.59,-12.94,0.37,0.00
10.60,-13.33,0.37,0.00
10.61,-12.94,0.37,0.00
10.62,-12.55,0.36,0.00
10.63,-12.94,0.36,0.00
10.64,-12.94,0.36,0.00
10.65,-13.33,0.36,0.00
10.66,-12.94,0.36,0.00
10.67,-12.55,0.35,0.00
10.68,-12.94,0.35,0.00
10.69,-12.94,0.35,0.00
10.70,-12.94,0.35,0.00
10.71,-12.94,0.35,0.00
10.72,-13.33,0.35,0.00
10.73,-12.94,0.34,0.00
10.74,-12.55,0.34,0.00
10.75,-12.94,0.34,0.00
10.76,-12.55,0.34,0.00
10.77,-12.94,0.34,0.00
10.78,-12.94,0.33,0.00
10.79,-12.94,0.33,0.00
10.80,-12.94,0.33,0.00
10.81,-13.33,0.33,0.00
10.82,-12.94,0.32,0.00
10.83,-13.33,0.32,0.00
10.84,-12.94,0.32,0.00
10.85,-12.55,0.32,0.00
10.86,-12.94,0.32,0.00
10.87,-13.33,0.32,0.00
10.88,-12.94,0.31,0.00
10.89,-12.55,0.31,0.00
10.90,-12.94,0.31,0.00
10.91,-12.55,0.31,0.00
10.92,-12.94,0.31,0.00
10.93,-12.55,0.30,0.00
10.94,-12.94,0.30,0.00
10.95,-12.55,0.30,0.00
10.96,-12.94,0.30,0.00
10.97,-12.55,0.30,0.00
10.98,-12.94,0.30,0.00
10.99,-12.55,0.29,0.00
11.00,-12.94,0.29,0.00
11.01,-12.55,0.29,0.00
11.02,-12.16,0.29,0.00
11.03,-12.55,0.29,0.00
11.04,-12.16,0.28,0.00
11.05,-12.16,0.28,0.00
11.06,-11.76,0.28,0.00
11.07,-12.16,0.28,0.00
11.08,-12.55,0.28,0.00
11.09,-12.16,0.28,0.00
11.10,-12.55,0.28,0.00
11.11,-12.16,0.27,0.00
11.12,-11.76,0.27,0.00
11.13,-11.76,0.27,0.00
11.14,-12.16,0.27,0.00
11.15,-11.76,0.27,0.00
11.16,-11.37,0.26,0.00
11.17,-11.76,0.26,0.00
11.18,-12.16,0.26,0.00
11.19,-11.76,0.26,0.00
11.20,-11.37,0.25,0.00
11.21,-11.37,0.25,0.00
11.22,-10.98,0.25,0.00
11.23,-11.37,0.25,0.00
11.24,-10.98,0.25,0.00
11.25,-10.98,0.25,0.00
11.26,-11.37,0.25,0.00
11.27,-10.98,0.24,0.00
11.28,-10.59,0.24,0.00
11.29,-10.98,0.24,0.00
11.30,-10.59,0.24,0.00
11.31,-10.59,0.24,0.00
11.32,-10.20,0.23,0.00
11.33,-10.59,0.23,0.00
11.34,-10.20,0.23,0.00
11.35,-10.20,0.23,0.00
11.36,-9.80,0.23,0.00
11.37,-10.20,0.23,0.00
11.38,-9.80,0.22,0.00
11.39,-9.80,0.22,0.00
11.40,-10.20,0.22,0.00
11.41,-9.80,0.22,0.00
11.42,-9.80,0.22,0.00
11.43,-9.41,0.22,0.00
11.44,-9.80,0.22,0.00
11.45,-9.41,0.21,0.00
11.46,-9.41,0.21,0.00
11.47,-9.02,0.21,0.00
11.48,-9.41,0.21,0.00
11.49,-8.63,0.21,0.00
11.50,-9.02,0.21,0.00
11.51,-8.63,0.20,0.00
11.52,-8.63,0.20,0.00
11.53,-8.24,0.20,0.00
fallo, rc=-2 -> reintentando en 2 s
11.54,-8.63,0.20,0.00
11.55,-8.63,0.20,0.00
11.56,-8.24,0.20,0.00
11.57,-8.63,0.20,0.00
11.58,-7.84,0.19,0.00
11.59,-8.24,0.19,0.00
11.60,-8.24,0.19,0.00
11.61,-7.84,0.19,0.00
11.62,-8.24,0.19,0.00
11.63,-8.24,0.19,0.00
11.64,-7.84,0.19,0.00
11.65,-7.84,0.19,0.00
11.66,-7.45,0.18,0.00
11.67,-7.84,0.18,0.00
11.68,-7.84,0.18,0.00
11.69,-7.45,0.18,0.00
11.70,-7.45,0.18,0.00
11.71,-7.84,0.18,0.00
11.72,-7.45,0.17,0.00
11.73,-7.45,0.17,0.00
11.74,-7.84,0.17,0.00
11.75,-7.06,0.17,0.00
11.76,-7.45,0.17,0.00
11.77,-7.45,0.17,0.00
11.78,-7.84,0.17,0.00
11.79,-7.06,0.17,0.00
11.80,-7.45,0.17,0.00
11.81,-7.45,0.17,0.00
11.82,-7.06,0.16,0.00
11.83,-7.45,0.16,0.00
11.84,-7.45,0.16,0.00
11.85,-7.84,0.16,0.00
11.86,-7.06,0.16,0.00
11.87,-7.45,0.16,0.00
11.88,-7.45,0.16,0.00
11.89,-7.06,0.16,0.00
11.90,-7.06,0.16,0.00
11.91,-7.45,0.16,0.00
11.92,-7.45,0.16,0.00
11.93,-7.06,0.15,0.00
11.94,-7.06,0.15,0.00
11.95,-7.06,0.15,0.00
11.96,-6.67,0.15,0.00
11.97,-6.67,0.15,0.00
11.98,-7.06,0.15,0.00
11.99,-7.06,0.15,0.00
12.00,-7.45,0.15,0.00
12.01,-6.67,0.15,0.00
12.02,-7.06,0.15,0.00
12.03,-7.06,0.15,0.00
12.04,-6.67,0.14,0.00
12.05,-6.67,0.14,0.00
12.06,-7.06,0.14,0.00
12.07,-7.06,0.14,0.00
12.08,-6.27,0.14,0.00
12.09,-6.67,0.14,0.00
12.10,-6.67,0.14,0.00
12.11,-7.06,0.14,0.00
12.12,-6.27,0.14,0.00
12.13,-6.67,0.14,0.00
12.14,-6.67,0.14,0.00
12.15,-6.67,0.14,0.00
12.16,-7.06,0.14,0.00
12.17,-6.27,0.13,0.00
12.18,-6.67,0.13,0.00
12.19,-6.67,0.13,0.00
12.20,-6.67,0.13,0.00
12.21,-7.06,0.13,0.00
12.22,-6.27,0.13,0.00
12.23,-6.67,0.13,0.00
12.24,-6.67,0.13,0.00
12.25,-6.67,0.13,0.00
12.26,-7.06,0.13,0.00
12.27,-6.27,0.13,0.00
12.28,-6.67,0.13,0.00
12.29,-6.67,0.13,0.00
12.30,-6.67,0.13,0.00
12.31,-7.06,0.13,0.00
12.32,-6.27,0.12,0.00
12.33,-6.27,0.12,0.00
12.34,-6.67,0.12,0.00
12.35,-6.67,0.12,0.00
12.36,-6.67,0.12,0.00
12.37,-7.06,0.12,0.00
12.38,-6.27,0.12,0.00
12.39,-6.27,0.12,0.00
12.40,-6.67,0.12,0.00
12.41,-6.67,0.12,0.00
12.42,-6.67,0.12,0.00
12.43,-7.06,0.12,0.00
12.44,-6.27,0.12,0.00
12.45,-6.27,0.12,0.00
12.46,-6.67,0.12,0.00
12.47,-6.67,0.12,0.00
12.48,-6.67,0.12,0.00
12.49,-7.06,0.12,0.00
12.50,-6.27,0.11,0.00
12.51,-6.27,0.11,0.00
12.52,-6.67,0.11,0.00
12.53,-6.67,0.11,0.00
12.54,-6.67,0.11,0.00
12.55,-7.06,0.11,0.00
12.56,-7.06,0.11,0.00
12.57,-7.06,0.11,0.00
12.58,-6.67,0.11,0.00
12.59,-6.67,0.11,0.00
12.60,-6.67,0.11,0.00
12.61,-6.67,0.11,0.00
12.62,-7.06,0.11,0.00
12.63,-7.06,0.11,0.00
12.64,-7.06,0.11,0.00
12.65,-7.06,0.11,0.00
12.66,-6.67,0.10,0.00
12.67,-6.67,0.10,0.00
12.68,-6.67,0.10,0.00
12.69,-7.06,0.10,0.00
12.70,-7.06,0.10,0.00
12.71,-7.06,0.10,0.00
12.72,-7.06,0.10,0.00
12.73,-7.45,0.10,0.00
12.74,-7.45,0.10,0.00
12.75,-6.67,0.10,0.00
12.76,-6.67,0.10,0.00
12.77,-7.06,0.10,0.00
12.78,-7.06,0.10,0.00
12.79,-7.06,0.10,0.00
12.80,-7.06,0.10,0.00
12.81,-7.45,0.10,0.00
12.82,-7.45,0.10,0.00
12.83,-7.45,0.10,0.00
12.84,-6.67,0.10,0.00
12.85,-7.06,0.10,0.00
12.86,-7.06,0.10,0.00
12.87,-7.06,0.10,0.00
12.88,-7.06,0.10,0.00
12.89,-7.45,0.10,0.00
12.90,-7.45,0.10,0.00
12.91,-7.45,0.10,0.00
12.92,-7.45,0.10,0.00
12.93,-7.84,0.10,0.00
12.94,-7.06,0.09,0.00
12.95,-7.06,0.09,0.00
12.96,-7.06,0.09,0.00
12.97,-7.06,0.09,0.00
12.98,-7.45,0.09,0.00
12.99,-7.45,0.09,0.00
13.00,-7.45,0.09,0.00
13.01,-7.45,0.09,0.00
13.02,-7.45,0.09,0.00
13.03,-7.84,0.09,0.00
13.04,-7.84,0.09,0.00
13.05,-7.84,0.09,0.00
13.06,-7.84,0.09,0.00
13.07,-7.84,0.09,0.00
13.08,-7.45,0.09,0.00
13.09,-7.45,0.09,0.00
13.10,-7.45,0.09,0.00
13.11,-7.45,0.09,0.00
13.12,-7.45,0.09,0.00
13.13,-7.84,0.09,0.00
13.14,-7.84,0.09,0.00
13.15,-7.84,0.09,0.00
13.16,-7.84,0.09,0.00
13.17,-7.84,0.09,0.00
13.18,-8.24,0.09,0.00
13.19,-8.24,0.09,0.00
13.20,-8.24,0.09,0.00
13.21,-8.24,0.09,0.00
13.22,-7.45,0.09,0.00
13.23,-7.45,0.09,0.00
13.24,-7.84,0.09,0.00
13.25,-7.84,0.09,0.00
13.26,-7.84,0.09,0.00
13.27,-7.84,0.09,0.00
13.28,-7.84,0.09,0.00
13.29,-7.84,0.09,0.00
13.30,-8.24,0.09,0.00
13.31,-8.24,0.09,0.00
13.32,-8.24,0.09,0.00
13.33,-8.24,0.09,0.00
13.34,-8.24,0.09,0.00
13.35,-8.24,0.09,0.00
13.36,-8.63,0.09,0.00
13.37,-7.84,0.08,0.00
13.38,-7.84,0.08,0.00
13.39,-7.84,0.08,0.00
13.40,-7.84,0.08,0.00
13.41,-7.84,0.08,0.00
13.42,-8.24,0.08,0.00
13.43,-8.24,0.08,0.00
13.44,-8.24,0.08,0.00
13.45,-8.24,0.08,0.00
13.46,-8.24,0.08,0.00
13.47,-8.24,0.08,0.00
13.48,-8.24,0.08,0.00
13.49,-8.63,0.08,0.00
13.50,-8.63,0.08,0.00
13.51,-8.63,0.08,0.00
13.52,-8.63,0.08,0.00
13.53,-8.63,0.08,0.00
Conectando a MQTT... 13.54,-7.84,0.08,0.00
13.55,-7.84,0.08,0.00
13.56,-8.24,0.08,0.00
13.57,-8.24,0.08,0.00
13.58,-8.24,0.08,0.00
13.59,-8.24,0.08,0.00
13.60,-8.24,0.08,0.00
13.61,-8.24,0.08,0.00
13.62,-8.24,0.08,0.00
13.63,-8.24,0.08,0.00
13.64,-8.63,0.08,0.00
13.65,-8.63,0.08,0.00
13.66,-8.63,0.08,0.00
13.67,-8.63,0.08,0.00
13.68,-8.63,0.08,0.00
13.69,-8.63,0.08,0.00
13.70,-8.63,0.08,0.00
13.71,-8.63,0.08,0.00
13.72,-8.63,0.08,0.00
13.73,-9.02,0.08,0.00
13.74,-8.24,0.08,0.00
13.75,-8.24,0.08,0.00
13.76,-8.24,0.08,0.00
13.77,-8.24,0.08,0.00
13.78,-8.24,0.08,0.00
13.79,-8.24,0.08,0.00
13.80,-8.24,0.08,0.00
13.81,-8.63,0.08,0.00
13.82,-8.63,0.08,0.00
13.83,-8.63,0.08,0.00
13.84,-8.63,0.08,0.00
13.85,-8.63,0.08,0.00
13.86,-8.63,0.08,0.00
13.87,-8.63,0.08,0.00
13.88,-8.63,0.08,0.00
13.89,-8.63,0.08,0.00
13.90,-8.63,0.08,0.00
13.91,-9.02,0.08,0.00
13.92,-9.02,0.08,0.00
13.93,-9.02,0.08,0.00
13.94,-9.02,0.08,0.00
13.95,-8.24,0.07,0.00
13.96,-8.24,0.07,0.00
13.97,-8.24,0.07,0.00
13.98,-8.24,0.07,0.00
13.99,-8.24,0.07,0.00
14.00,-8.24,0.07,0.00
14.01,-8.63,0.07,0.00
14.02,-8.63,0.07,0.00
14.03,-8.63,0.07,0.00
14.04,-8.63,0.07,0.00
14.05,-8.63,0.07,0.00
14.06,-8.63,0.07,0.00
14.07,-8.63,0.07,0.00
14.08,-8.63,0.07,0.00
14.09,-8.63,0.07,0.00
14.10,-8.63,0.07,0.00
14.11,-8.63,0.07,0.00
14.12,-9.02,0.07,0.00
14.13,-9.02,0.07,0.00
14.14,-9.02,0.07,0.00
14.15,-9.02,0.07,0.00
14.16,-9.02,0.07,0.00
14.17,-9.02,0.07,0.00
14.18,-9.02,0.07,0.00
14.19,-9.02,0.07,0.00
14.20,-9.02,0.07,0.00
14.21,-9.02,0.07,0.00
14.22,-9.02,0.07,0.00
14.23,-9.02,0.07,0.00
14.24,-9.02,0.07,0.00
14.25,-9.02,0.07,0.00
14.26,-8.63,0.07,0.00
14.27,-8.63,0.07,0.00
14.28,-8.63,0.07,0.00
14.29,-8.63,0.07,0.00
14.30,-8.63,0.07,0.00
14.31,-8.63,0.07,0.00
14.32,-8.63,0.07,0.00
14.33,-8.63,0.07,0.00
14.34,-8.63,0.07,0.00
14.35,-8.63,0.07,0.00
14.36,-8.63,0.07,0.00
14.37,-8.63,0.07,0.00
14.38,-9.02,0.07,0.00
14.39,-9.02,0.07,0.00
14.40,-9.02,0.07,0.00
14.41,-9.02,0.07,0.00
14.42,-9.02,0.07,0.00
14.43,-9.02,0.07,0.00
14.44,-9.02,0.07,0.00
14.45,-9.02,0.07,0.00
14.46,-9.02,0.07,0.00
14.47,-9.02,0.07,0.00
14.48,-9.02,0.07,0.00
14.49,-9.02,0.07,0.00
14.50,-9.02,0.07,0.00
14.51,-9.02,0.07,0.00
14.52,-9.02,0.07,0.00
14.53,-9.02,0.07,0.00
14.54,-9.02,0.07,0.00
14.55,-9.41,0.07,0.00
14.56,-9.41,0.07,0.00
14.57,-9.41,0.07,0.00
14.58,-9.41,0.07,0.00
14.59,-9.41,0.07,0.00
14.60,-9.41,0.07,0.00
14.61,-8.63,0.07,0.00
14.62,-8.63,0.07,0.00
14.63,-8.63,0.07,0.00
14.64,-8.63,0.07,0.00
14.65,-8.63,0.07,0.00
14.66,-8.63,0.07,0.00
14.67,-8.63,0.07,0.00
14.68,-8.63,0.07,0.00
14.69,-8.63,0.07,0.00
14.70,-8.63,0.07,0.00
14.71,-9.02,0.07,0.00
14.72,-9.02,0.07,0.00
14.73,-9.02,0.07,0.00
14.74,-9.02,0.07,0.00
14.75,-9.02,0.07,0.00
14.76,-9.02,0.07,0.00
14.77,-9.02,0.07,0.00
14.78,-9.02,0.07,0.00
14.79,-9.02,0.07,0.00
14.80,-9.02,0.07,0.00
14.81,-9.02,0.07,0.00
14.82,-9.02,0.07,0.00
14.83,-9.02,0.07,0.00
14.84,-9.02,0.07,0.00
14.85,-9.02,0.07,0.00
14.86,-9.02,0.07,0.00
14.87,-9.02,0.07,0.00
14.88,-9.02,0.07,0.00
14.89,-9.02,0.07,0.00
14.90,-9.02,0.07,0.00
14.91,-9.02,0.07,0.00
14.92,-9.41,0.07,0.00
14.93,-9.41,0.07,0.00
14.94,-9.41,0.07,0.00
14.95,-9.41,0.07,0.00
14.96,-9.41,0.07,0.00
14.97,-9.41,0.07,0.00
14.98,-9.41,0.07,0.00
14.99,-9.41,0.07,0.00
15.00,-9.41,0.07,0.00
15.01,-9.41,0.07,0.00
15.02,-9.41,0.07,0.00
15.03,-9.41,0.07,0.00
15.04,-9.41,0.07,0.00
15.05,-9.41,0.07,0.00
15.06,-9.41,0.07,0.00
15.07,-9.41,0.07,0.00
15.08,-9.41,0.07,0.00
15.09,-9.41,0.07,0.00
15.10,-9.41,0.07,0.00
15.11,-9.41,0.07,0.00
15.12,-9.41,0.07,0.00
15.13,-9.41,0.07,0.00
15.14,-9.41,0.07,0.00
15.15,-9.41,0.07,0.00
15.16,-9.41,0.07,0.00
15.17,-9.41,0.07,0.00
15.18,-9.41,0.07,0.00
15.19,-9.41,0.07,0.00
15.20,-9.41,0.07,0.00
15.21,-9.80,0.07,0.00
15.22,-9.80,0.07,0.00
15.23,-9.02,0.06,0.00
15.24,-9.02,0.06,0.00
15.25,-9.02,0.06,0.00
15.26,-9.02,0.06,0.00
15.27,-9.02,0.06,0.00
15.28,-9.02,0.06,0.00
15.29,-9.02,0.06,0.00
15.30,-9.02,0.06,0.00
15.31,-9.02,0.06,0.00
15.32,-9.02,0.06,0.00
15.33,-9.02,0.06,0.00
15.34,-9.02,0.06,0.00
15.35,-9.02,0.06,0.00
15.36,-9.02,0.06,0.00
15.37,-9.02,0.06,0.00
15.38,-9.02,0.06,0.00
15.39,-9.02,0.06,0.00
15.40,-9.02,0.06,0.00
15.41,-9.02,0.06,0.00
15.42,-9.02,0.06,0.00
15.43,-9.02,0.06,0.00
15.44,-9.02,0.06,0.00
15.45,-9.02,0.06,0.00
15.46,-9.02,0.06,0.00
15.47,-9.02,0.06,0.00
15.48,-9.41,0.06,0.00
15.49,-9.41,0.06,0.00
15.50,-9.41,0.06,0.00
15.51,-9.41,0.06,0.00
15.52,-9.41,0.06,0.00
15.53,-9.41,0.06,0.00
15.54,-9.41,0.06,0.00
15.55,-9.41,0.06,0.00
15.56,-9.41,0.06,0.00
15.57,-9.41,0.06,0.00
15.58,-9.41,0.06,0.00
15.59,-9.41,0.06,0.00
15.60,-9.41,0.06,0.00
15.61,-9.41,0.06,0.00
15.62,-9.41,0.06,0.00
15.63,-9.41,0.06,0.00
15.64,-9.41,0.06,0.00
15.65,-9.41,0.06,0.00
15.66,-9.41,0.06,0.00
15.67,-9.41,0.06,0.00
15.68,-9.41,0.06,0.00
15.69,-9.41,0.06,0.00
15.70,-9.41,0.06,0.00
15.71,-9.41,0.06,0.00
15.72,-9.41,0.06,0.00
15.73,-9.41,0.06,0.00
15.74,-9.41,0.06,0.00
15.75,-9.41,0.06,0.00
15.76,-9.41,0.06,0.00
15.77,-9.41,0.06,0.00
15.78,-9.41,0.06,0.00
15.79,-9.41,0.06,0.00
15.80,-9.41,0.06,0.00
15.81,-9.41,0.06,0.00
15.82,-9.41,0.06,0.00
15.83,-9.41,0.06,0.00
15.84,-9.41,0.06,0.00
15.85,-9.41,0.06,0.00
15.86,-9.41,0.06,0.00
15.87,-9.41,0.06,0.00
15.88,-9.41,0.06,0.00
15.89,-9.41,0.06,0.00
15.90,-9.41,0.06,0.00
15.91,-9.41,0.06,0.00
15.92,-9.41,0.06,0.00
15.93,-9.41,0.06,0.00
15.94,-9.80,0.06,0.00
15.95,-9.80,0.06,0.00
15.96,-9.80,0.06,0.00
15.97,-9.80,0.06,0.00
15.98,-9.80,0.06,0.00
15.99,-9.80,0.06,0.00
16.00,-9.80,0.06,0.00
16.01,-9.80,0.06,0.00
16.02,-9.80,0.06,0.00
16.03,-9.80,0.06,0.00
16.04,-9.80,0.06,0.00
16.05,-9.80,0.06,0.00
16.06,-9.80,0.06,0.00
16.07,-9.80,0.06,0.00
16.08,-9.80,0.06,0.00
16.09,-9.80,0.06,0.00
16.10,-9.80,0.06,0.00
16.11,-9.80,0.06,0.00
16.12,-9.80,0.06,0.00
16.13,-9.80,0.06,0.00
16.14,-9.80,0.06,0.00
16.15,-9.80,0.06,0.00
16.16,-9.80,0.06,0.00
16.17,-9.80,0.06,0.00
16.18,-9.02,0.06,0.00
16.19,-9.02,0.06,0.00
16.20,-9.02,0.06,0.00
16.21,-9.02,0.06,0.00
16.22,-9.02,0.06,0.00
16.23,-9.02,0.06,0.00
16.24,-9.02,0.06,0.00
16.25,-9.02,0.06,0.00
16.26,-9.02,0.06,0.00
16.27,-9.02,0.06,0.00
16.28,-9.02,0.06,0.00
16.29,-9.02,0.06,0.00
16.30,-9.02,0.06,0.00
16.31,-9.02,0.06,0.00
16.32,-9.02,0.06,0.00
16.33,-9.02,0.06,0.00
16.34,-9.02,0.06,0.00
16.35,-9.02,0.06,0.00
16.36,-9.02,0.06,0.00
16.37,-9.02,0.06,0.00
16.38,-9.02,0.06,0.00
16.39,-9.02,0.06,0.00
16.40,-9.02,0.06,0.00
16.41,-9.02,0.06,0.00
16.42,-9.02,0.06,0.00
16.43,-9.02,0.06,0.00
16.44,-9.02,0.06,0.00
16.45,-9.02,0.06,0.00
16.46,-9.02,0.06,0.00
16.47,-9.02,0.06,0.00
16.48,-9.41,0.06,0.00
16.49,-9.41,0.06,0.00
16.50,-9.41,0.06,0.00
16.51,-9.41,0.06,0.00
16.52,-9.41,0.06,0.00
16.53,-9.41,0.06,0.00
fallo, rc=-2 -> reintentando en 2 s
16.54,-9.41,0.06,0.00
16.55,-9.41,0.06,0.00
16.56,-9.41,0.06,0.00
16.57,-9.41,0.06,0.00
16.58,-9.41,0.06,0.00
16.59,-9.41,0.06,0.00
16.60,-9.41,0.06,0.00
16.61,-9.41,0.06,0.00
16.62,-9.41,0.06,0.00
16.63,-9.41,0.06,0.00
16.64,-9.41,0.06,0.00
16.65,-9.41,0.06,0.00
16.66,-9.41,0.06,0.00
16.67,-9.41,0.06,0.00
16.68,-10.20,0.06,0.00
16.69,-9.41,0.06,0.00
16.70,-9.41,0.06,0.00
16.71,-9.41,0.06,0.00
16.72,-9.41,0.06,0.00
16.73,-9.41,0.06,0.00
16.74,-9.41,0.06,0.00
16.75,-9.41,0.06,0.00
16.76,-9.41,0.06,0.00
16.77,-9.41,0.06,0.00
16.78,-9.41,0.06,0.00
16.79,-9.41,0.06,0.00
16.80,-9.41,0.06,0.00
16.81,-9.41,0.06,0.00
16.82,-9.41,0.06,0.00
16.83,-9.41,0.06,0.00
16.84,-9.41,0.06,0.00
16.85,-9.41,0.06,0.00
16.86,-9.41,0.06,0.00
16.87,-9.41,0.06,0.00
16.88,-9.41,0.06,0.00
16.89,-9.41,0.06,0.00
16.90,-9.41,0.06,0.00
16.91,-9.41,0.06,0.00
16.92,-9.41,0.06,0.00
16.93,-9.41,0.06,0.00
16.94,-9.41,0.06,0.00
16.95,-9.41,0.06,0.00
16.96,-9.41,0.06,0.00
16.97,-9.41,0.06,0.00
16.98,-9.41,0.06,0.00
16.99,-9.41,0.06,0.00
17.00,-9.41,0.06,0.00
17.01,-9.41,0.06,0.00
17.02,-9.41,0.06,0.00
17.03,-9.41,0.06,0.00
17.04,-9.41,0.06,0.00
17.05,-9.41,0.06,0.00
17.06,-9.41,0.06,0.00
17.07,-9.41,0.06,0.00
17.08,-9.41,0.06,0.00
17.09,-9.41,0.06,0.00
17.10,-9.41,0.06,0.00
17.11,-9.41,0.06,0.00
17.12,-9.41,0.06,0.00
17.13,-9.41,0.06,0.00
17.14,-9.41,0.06,0.00
17.15,-9.41,0.06,0.00
17.16,-9.41,0.06,0.00
17.17,-9.41,0.06,0.00
17.18,-9.41,0.06,0.00
17.19,-9.41,0.06,0.00
17.20,-9.41,0.06,0.00
17.21,-9.41,0.06,0.00
17.22,-9.41,0.06,0.00
17.23,-9.41,0.06,0.00
17.24,-9.41,0.06,0.00
17.25,-9.41,0.06,0.00
17.26,-9.41,0.06,0.00
17.27,-9.41,0.06,0.00
17.28,-9.41,0.06,0.00
17.29,-9.41,0.06,0.00
17.30,-9.41,0.06,0.00
17.31,-9.41,0.06,0.00
17.32,-9.41,0.06,0.00
17.33,-9.41,0.06,0.00
17.34,-9.41,0.06,0.00
17.35,-9.41,0.06,0.00
17.36,-9.41,0.06,0.00
17.37,-9.41,0.06,0.00
17.38,-9.41,0.06,0.00
17.39,-9.41,0.06,0.00
17.40,-9.41,0.06,0.00
17.41,-9.41,0.06,0.00
17.42,-9.41,0.06,0.00
17.43,-9.41,0.06,0.00
17.44,-9.41,0.06,0.00
17.45,-9.41,0.06,0.00
17.46,-9.41,0.06,0.00
17.47,-9.41,0.06,0.00
17.48,-9.41,0.06,0.00
17.49,-9.41,0.06,0.00
17.50,-9.41,0.06,0.00
17.51,-9.41,0.06,0.00
17.52,-9.41,0.06,0.00
17.53,-9.41,0.06,0.00
17.54,-9.41,0.06,0.00
17.55,-9.41,0.06,0.00
17.56,-9.41,0.06,0.00
17.57,-9.41,0.06,0.00
17.58,-9.41,0.06,0.00
17.59,-9.41,0.06,0.00
17.60,-9.41,0.06,0.00
17.61,-9.41,0.06,0.00
17.62,-9.41,0.06,0.00
17.63,-9.41,0.06,0.00
17.64,-9.41,0.06,0.00
17.65,-9.41,0.06,0.00
17.66,-9.41,0.06,0.00
17.67,-9.41,0.06,0.00
17.68,-9.41,0.06,0.00
17.69,-9.41,0.06,0.00
17.70,-9.41,0.06,0.00
17.71,-9.41,0.06,0.00
17.72,-9.41,0.06,0.00
17.73,-9.41,0.06,0.00
17.74,-9.41,0.06,0.00
17.75,-9.41,0.06,0.00
17.76,-9.41,0.06,0.00
17.77,-9.41,0.06,0.00
17.78,-9.41,0.06,0.00
17.79,-9.41,0.06,0.00
17.80,-9.41,0.06,0.00
17.81,-9.41,0.06,0.00
17.82,-9.41,0.06,0.00
17.83,-9.41,0.06,0.00
17.84,-9.41,0.06,0.00
17.85,-9.41,0.06,0.00
17.86,-9.41,0.06,0.00
17.87,-9.41,0.06,0.00
17.88,-9.41,0.06,0.00
17.89,-9.41,0.06,0.00
17.90,-9.41,0.06,0.00
17.91,-9.80,0.06,0.00
17.92,-9.80,0.06,0.00
17.93,-9.80,0.06,0.00
17.94,-9.80,0.06,0.00
17.95,-9.80,0.06,0.00
17.96,-9.80,0.06,0.00
17.97,-9.80,0.06,0.00
17.98,-9.80,0.06,0.00
17.99,-9.80,0.06,0.00
18.00,-9.80,0.06,0.00
18.01,-9.80,0.06,0.00
18.02,-9.80,0.06,0.00
18.03,-9.80,0.06,0.00
18.04,-9.80,0.06,0.00
18.05,-9.80,0.06,0.00
18.06,-9.80,0.06,0.00
18.07,-9.80,0.06,0.00
18.08,-9.80,0.06,0.00
18.09,-9.80,0.06,0.00
18.10,-9.80,0.06,0.00
18.11,-9.80,0.06,0.00
18.12,-9.80,0.06,0.00
18.13,-9.80,0.06,0.00
18.14,-9.80,0.06,0.00
18.15,-9.80,0.06,0.00
18.16,-9.80,0.06,0.00
18.17,-9.80,0.06,0.00
18.18,-9.80,0.06,0.00
18.19,-9.80,0.06,0.00
18.20,-9.80,0.06,0.00
18.21,-9.80,0.06,0.00
18.22,-9.80,0.06,0.00
18.23,-9.80,0.06,0.00
18.24,-9.80,0.06,0.00
18.25,-9.80,0.06,0.00
18.26,-9.80,0.06,0.00
18.27,-9.80,0.06,0.00
18.28,-9.80,0.06,0.00
18.29,-9.80,0.06,0.00
18.30,-9.80,0.06,0.00
18.31,-9.80,0.06,0.00
18.32,-9.80,0.06,0.00
18.33,-9.80,0.06,0.00
18.34,-9.80,0.06,0.00
18.35,-9.80,0.06,0.00
18.36,-9.80,0.06,0.00
18.37,-9.80,0.06,0.00
18.38,-9.80,0.06,0.00
18.39,-9.80,0.06,0.00
18.40,-9.80,0.06,0.00
18.41,-9.80,0.06,0.00
18.42,-9.80,0.06,0.00
18.43,-9.80,0.06,0.00
18.44,-9.80,0.06,0.00
18.45,-9.80,0.06,0.00
18.46,-9.80,0.06,0.00
18.47,-9.80,0.06,0.00
18.48,-9.80,0.06,0.00
18.49,-9.80,0.06,0.00
18.50,-9.80,0.06,0.00
18.51,-9.80,0.06,0.00
